 Masse A  
13313.000 129.8 45.24
13314.000 129.7 45.23
13315.000 129.7 45.18
13316.000 129.7 45.22
13317.000 129.8 45.23
13318.000 129.8 45.25
13319.000 129.8 45.25
13320.000 129.8 45.23
13321.000 129.8 45.17
13322.000 129.9 45.21
13323.000 129.9 45.16
13324.000 129.9 45.24
13325.000 129.9 45.22
13326.000 129.9 45.14
13327.000 129.9 45.21
13328.000 130.0 45.15
13329.000 129.9 45.16
13330.000 130.0 45.11
13331.000 130.0 45.10
13332.000 130.2 45.08
13333.000 130.1 45.13
13334.000 130.1 45.12
13335.000 130.2 45.11
13336.000 130.2 45.08
13337.000 130.5 45.17
13338.000 130.5 45.13
13339.000 130.6 45.12
13340.000 130.6 45.17
13341.000 130.6 45.20
13342.000 130.6 45.21
13343.000 130.6 45.20
13344.000 130.7 45.15
13345.000 130.7 45.17
13346.000 130.7 45.22
13347.000 130.7 45.19
13348.000 130.6 45.21
13349.000 130.7 45.22
13350.000 130.7 45.20
13351.000 130.7 45.21
13352.000 130.7 45.16
13353.000 130.8 45.11
13354.000 130.8 45.17
13355.000 130.9 45.17
13356.000 130.9 45.21
13357.000 130.9 45.18
13358.000 130.9 45.20
13359.000 130.9 45.22
13360.000 130.9 45.15
13361.000 130.9 45.15
13362.000 131.0 45.19
13363.000 131.1 45.27
13364.000 131.1 45.25
13365.000 131.1 45.31
13366.000 131.2 45.30
13367.000 131.2 45.20
13368.000 131.6 45.24
13369.000 131.7 45.27
13370.000 131.6 45.27
13371.000 131.7 45.29
13372.000 131.7 45.32
13373.000 131.7 45.25
13374.000 131.7 45.26
13375.000 131.7 45.29
13376.000 131.7 45.29
13377.000 131.8 45.23
13378.000 131.8 45.22
13379.000 131.9 45.27
13380.000 131.9 45.36
13381.000 131.9 45.29
13382.000 131.9 45.30
13383.000 131.9 45.30
13384.000 131.9 45.30
13385.000 131.9 45.26
13386.000 132.0 45.29
13387.000 131.9 45.34
13388.000 132.0 45.31
13389.000 132.0 45.29
13390.000 132.0 45.31
13391.000 132.0 45.32
13392.000 132.0 45.29
13393.000 132.0 45.28
13394.000 132.0 45.28
13395.000 132.0 45.34
13396.000 132.0 45.26
13397.000 132.0 45.27
13398.000 132.1 45.24
13399.000 132.0 45.27
13400.000 132.0 45.26
13401.000 132.1 45.28
13402.000 132.1 45.26
13403.000 132.1 45.28
13404.000 132.1 45.28
13405.000 132.1 45.27
13406.000 132.1 45.24
13407.000 132.2 45.21
13408.000 132.2 45.25
13409.000 132.1 45.30
13410.000 132.2 45.19
13411.000 132.5 45.19
13412.000 132.6 45.17
13413.000 132.6 45.21
13414.000 132.6 45.26
13415.000 132.6 45.20
13416.000 132.6 45.16
13417.000 132.7 45.19
13418.000 132.7 45.18
13419.000 132.7 45.19
13420.000 132.6 45.19
13421.000 132.7 45.19
13422.000 132.7 45.19
13423.000 132.7 45.19
13424.000 132.7 45.20
13425.000 132.7 45.18
13426.000 132.7 45.20
13427.000 132.7 45.19
13428.000 132.6 45.18
13429.000 132.7 45.18
13430.000 132.8 45.22
13431.000 132.7 45.20
13432.000 132.7 45.18
13433.000 132.7 45.15
13434.000 132.7 45.19
13435.000 132.7 45.18
13436.000 132.7 45.20
13437.000 132.7 45.17
13438.000 132.7 45.20
13439.000 132.7 45.16
13440.000 132.7 45.18
13441.000 132.7 45.19
13442.000 132.7 45.16
13443.000 132.7 45.20
13444.000 132.7 45.19
13445.000 132.7 45.22
13446.000 132.7 45.24
13447.000 132.7 45.23
13448.000 132.7 45.20
13449.000 132.7 45.18
13450.000 132.7 45.23
13451.000 132.7 45.22
13452.000 132.6 45.16
13453.000 132.6 45.18
13454.000 132.7 45.20
13455.000 132.7 45.21
13456.000 132.7 45.20
13457.000 132.7 45.21
13458.000 132.7 45.21
13459.000 132.7 45.17
13460.000 132.6 45.18
13461.000 132.6 45.16
13462.000 132.6 45.20
13463.000 132.6 45.18
13464.000 132.6 45.16
13465.000 132.6 45.17
13466.000 132.6 45.18
13467.000 132.6 45.18
13468.000 132.6 45.19
13469.000 132.6 45.21
13470.000 132.6 45.18
13471.000 132.6 45.17
13472.000 132.6 45.18
13473.000 132.6 45.23
13474.000 132.5 45.20
13475.000 132.5 45.22
13476.000 132.5 45.18
13477.000 132.5 45.19
13478.000 132.5 45.21
13479.000 132.5 45.20
13480.000 132.5 45.19
13481.000 132.4 45.21
13482.000 132.5 45.20
13483.000 132.5 45.19
13484.000 132.4 45.20
13485.000 132.5 45.19
13486.000 132.4 45.19
13487.000 132.4 45.18
13488.000 132.3 45.18
13489.000 132.4 45.18
13490.000 132.4 45.16
13491.000 132.4 45.20
13492.000 132.3 45.19
13493.000 132.4 45.17
13494.000 132.4 45.19
13495.000 132.4 45.16
13496.000 132.2 45.20
13497.000 132.2 45.21
13498.000 132.3 45.18
13499.000 132.2 45.17
13500.000 132.1 45.26
13501.000 131.9 45.28
13502.000 131.8 45.25
13503.000 131.8 45.27
13504.000 131.7 45.24
13505.000 131.7 45.24
13506.000 131.7 45.27
13507.000 131.7 45.25
13508.000 131.6 45.28
13509.000 131.6 45.24
13510.000 131.6 45.24
13511.000 131.6 45.25
13512.000 131.5 45.25
13513.000 131.5 45.19
13514.000 131.4 45.13
13515.000 131.5 45.20
13516.000 131.4 45.15
13517.000 131.4 45.17
13518.000 131.4 45.19
13519.000 131.3 45.14
13520.000 131.3 45.18
13521.000 131.2 45.15
13522.000 131.2 45.18
13523.000 131.2 45.15
13524.000 131.1 45.22
13525.000 130.9 45.22
13526.000 130.8 45.24
13527.000 130.7 45.17
13528.000 130.7 45.18
13529.000 130.7 45.20
13530.000 130.7 45.17
13531.000 130.7 45.19
13532.000 130.7 45.18
13533.000 130.6 45.21
13534.000 130.6 45.20
13535.000 130.6 45.17
13536.000 130.5 45.21
13537.000 130.5 45.19
13538.000 130.6 45.21
13539.000 130.6 45.18
13540.000 130.5 45.09
13541.000 130.6 45.08
13542.000 130.5 45.09
13543.000 130.5 45.08
13544.000 130.5 45.10
13545.000 130.5 45.09
13546.000 130.5 45.09
13547.000 130.4 45.12
13548.000 130.4 45.11
13549.000 130.4 45.16
13550.000 130.4 45.12
13551.000 130.4 45.15
13552.000 130.3 45.13
13553.000 130.3 45.13
13554.000 130.3 45.15
13555.000 130.3 45.12
13556.000 130.3 45.18
13557.000 130.3 45.16
13558.000 130.3 45.17
13559.000 130.3 45.18
13560.000 130.2 45.18
13561.000 130.2 45.21
13562.000 130.2 45.28
13563.000 129.8 45.23
13564.000 129.7 45.20
13565.000 129.7 45.17
13566.000 129.7 45.24
13567.000 129.7 45.25
13568.000 129.6 45.17
13569.000 129.6 45.22
13570.000 129.6 45.19
13571.000 129.6 45.18
13572.000 129.5 45.08
13573.000 129.5 45.11
13574.000 129.5 45.17
13575.000 129.5 45.15
13576.000 129.5 45.09
13577.000 129.5 45.09
13578.000 129.5 45.00
13579.000 129.5 45.06
13580.000 129.4 45.08
13581.000 129.5 45.08
13582.000 129.5 45.09
13583.000 129.4 45.14
13584.000 129.4 45.17
13585.000 129.4 45.08
13586.000 129.4 45.11
13587.000 129.4 45.15
13588.000 129.4 45.09
13589.000 129.3 45.11
13590.000 129.3 45.16
13591.000 129.3 45.15
13592.000 129.4 45.15
13593.000 129.3 45.09
13594.000 129.3 45.07
13595.000 129.3 45.09
13596.000 129.3 45.12
13597.000 129.2 45.25
13598.000 128.9 45.14
13599.000 128.9 45.19
13600.000 128.8 45.16
13601.000 128.8 45.29
13602.000 128.8 45.25
13603.000 128.9 45.17
13604.000 128.8 45.20
13605.000 128.8 45.19
13606.000 128.8 45.23
13607.000 128.8 45.21
13608.000 128.8 45.26
13609.000 128.8 45.16
13610.000 128.8 45.31
13611.000 128.8 45.20
13612.000 128.8 45.28
13613.000 128.8 45.25
13614.000 128.8 45.23
13615.000 128.8 45.19
13616.000 128.8 45.26
13617.000 128.8 45.21
13618.000 128.8 45.28
13619.000 128.8 45.26
13620.000 128.7 45.21
13621.000 128.7 45.19
13622.000 128.7 45.22
13623.000 128.8 45.23
13624.000 128.8 45.19
13625.000 128.8 45.22
13626.000 128.7 45.21
13627.000 128.7 45.20
13628.000 128.7 45.20
13629.000 128.8 45.20
13630.000 128.8 45.21
13631.000 128.8 45.22
13632.000 128.8 45.15
13633.000 128.7 45.26
13634.000 128.8 45.23
13635.000 128.7 45.17
13636.000 128.8 45.22
13637.000 128.8 45.21
13638.000 128.8 45.23
13639.000 128.8 45.21
13640.000 128.8 45.31
13641.000 128.8 45.16
13642.000 128.8 45.20
13643.000 128.8 45.18
13644.000 128.8 45.17
13645.000 128.8 45.22
13646.000 128.8 45.16
13647.000 128.8 45.16
13648.000 128.9 45.28
13649.000 128.8 45.20
13650.000 128.8 45.23
13651.000 128.8 45.16
13652.000 128.9 45.19
13653.000 128.8 45.19
13654.000 128.8 45.16
13655.000 128.8 45.13
13656.000 128.9 45.12
13657.000 128.9 45.13
13658.000 128.9 45.15
13659.000 128.9 45.17
13660.000 128.9 45.14
13661.000 128.9 45.18
13662.000 128.9 45.16
13663.000 128.9 45.15
13664.000 128.9 45.12
13665.000 128.9 45.08
13666.000 129.0 45.12
13667.000 129.0 45.11
13668.000 129.0 45.12
13669.000 129.0 45.10
13670.000 129.0 45.07
13671.000 129.0 45.11
13672.000 129.0 45.12
13673.000 129.0 45.09
13674.000 129.0 45.12
13675.000 129.0 45.09
13676.000 129.1 45.15
13677.000 129.1 45.17
13678.000 129.1 45.14
13679.000 129.2 45.11
13680.000 129.2 45.16
13681.000 129.2 45.19
13682.000 129.5 45.18
13683.000 129.6 45.15
13684.000 129.7 45.16
13685.000 129.7 45.15
13686.000 129.6 45.19
13687.000 129.7 45.17
13688.000 129.7 45.14
13689.000 129.8 45.18
13690.000 129.7 45.21
13691.000 129.8 45.21
13692.000 129.8 45.19
13693.000 129.9 45.16
13694.000 129.8 45.23
13695.000 129.9 45.27
13696.000 129.9 45.26
13697.000 129.9 45.22
13698.000 129.9 45.23
13699.000 129.9 45.23
13700.000 129.9 45.24
13701.000 129.9 45.23
13702.000 130.0 45.19
13703.000 130.0 45.15
13704.000 129.9 45.21
13705.000 130.1 45.26
13706.000 130.0 45.17
13707.000 130.1 45.24
13708.000 130.1 45.16
13709.000 130.1 45.23
13710.000 130.1 45.18
13711.000 130.2 45.16
13712.000 130.2 45.13
13713.000 130.2 45.15
13714.000 130.5 45.14
13715.000 130.6 45.11
13716.000 130.6 45.15
13717.000 130.6 45.14
13718.000 130.6 45.17
13719.000 130.6 45.18
13720.000 130.7 45.23
13721.000 130.7 45.21
13722.000 130.7 45.21
13723.000 130.8 45.24
13724.000 130.7 45.21
13725.000 130.8 45.13
13726.000 130.8 45.19
13727.000 130.8 45.15
13728.000 130.9 45.11
13729.000 130.8 45.18
13730.000 130.8 45.12
13731.000 130.8 45.13
13732.000 130.9 45.10
13733.000 130.9 45.12
13734.000 130.9 45.10
13735.000 130.9 45.13
13736.000 131.0 45.16
13737.000 130.9 45.26
13738.000 131.0 45.23
13739.000 131.0 45.22
13740.000 131.1 45.21
13741.000 131.1 45.24
13742.000 131.2 45.32
13743.000 131.1 45.29
13744.000 131.2 45.29
13745.000 131.2 45.26
13746.000 131.3 45.26
13747.000 131.6 45.24
13748.000 131.7 45.24
13749.000 131.7 45.28
13750.000 131.8 45.25
13751.000 131.8 45.26
13752.000 131.9 45.27
13753.000 131.8 45.23
13754.000 131.9 45.31
13755.000 131.8 45.28
13756.000 131.9 45.30
13757.000 131.9 45.23
13758.000 131.9 45.25
13759.000 131.9 45.29
13760.000 132.0 45.33
13761.000 132.0 45.29
13762.000 131.9 45.28
13763.000 132.0 45.31
13764.000 131.9 45.34
13765.000 132.0 45.32
13766.000 132.0 45.32
13767.000 131.9 45.26
13768.000 132.0 45.28
13769.000 132.0 45.31
13770.000 131.9 45.25
13771.000 132.0 45.25
13772.000 132.0 45.25
13773.000 132.0 45.27
13774.000 132.0 45.23
13775.000 132.0 45.22
13776.000 132.0 45.21
13777.000 132.1 45.22
13778.000 132.1 45.20
13779.000 132.0 45.18
13780.000 132.1 45.18
13781.000 132.0 45.17
13782.000 132.2 45.14
13783.000 132.1 45.19
13784.000 132.2 45.14
13785.000 132.2 45.15
13786.000 132.2 45.17
13787.000 132.1 45.17
13788.000 132.2 45.13
13789.000 132.2 45.23
13790.000 132.5 45.19
13791.000 132.6 45.18
13792.000 132.6 45.18
13793.000 132.6 45.18
13794.000 132.7 45.18
13795.000 132.7 45.18
13796.000 132.6 45.17
13797.000 132.6 45.18
13798.000 132.6 45.20
13799.000 132.6 45.21
13800.000 132.7 45.27
13801.000 132.7 45.21
13802.000 132.7 45.23
13803.000 132.7 45.24
13804.000 132.7 45.23
13805.000 132.7 45.19
13806.000 132.7 45.16
13807.000 132.7 45.18
13808.000 132.7 45.20
13809.000 132.7 45.19
13810.000 132.7 45.21
13811.000 132.7 45.19
13812.000 132.7 45.21
13813.000 132.7 45.19
13814.000 132.7 45.20
13815.000 132.7 45.25
13816.000 132.7 45.22
13817.000 132.7 45.20
13818.000 132.7 45.20
13819.000 132.7 45.23
13820.000 132.8 45.20
13821.000 132.7 45.26
13822.000 132.7 45.21
13823.000 132.7 45.25
13824.000 132.7 45.19
13825.000 132.7 45.12
13826.000 132.7 45.20
13827.000 132.7 45.20
13828.000 132.7 45.20
13829.000 132.7 45.17
13830.000 132.7 45.20
13831.000 132.7 45.19
13832.000 132.7 45.18
13833.000 132.7 45.23
13834.000 132.7 45.18
13835.000 132.7 45.19
13836.000 132.6 45.24
13837.000 132.6 45.20
13838.000 132.7 45.21
13839.000 132.7 45.23
13840.000 132.6 45.23
13841.000 132.7 45.21
13842.000 132.7 45.21
13843.000 132.6 45.23
13844.000 132.6 45.22
13845.000 132.6 45.30
13846.000 132.6 45.27
13847.000 132.6 45.26
13848.000 132.5 45.28
13849.000 132.6 45.25
13850.000 132.6 45.28
13851.000 132.6 45.25
13852.000 132.6 45.23
13853.000 132.6 45.25
13854.000 132.5 45.25
13855.000 132.5 45.23
13856.000 132.5 45.28
13857.000 132.6 45.28
13858.000 132.5 45.23
13859.000 132.5 45.23
13860.000 132.5 45.24
13861.000 132.4 45.25
13862.000 132.4 45.20
13863.000 132.5 45.20
13864.000 132.5 45.22
13865.000 132.4 45.25
13866.000 132.5 45.27
13867.000 132.5 45.25
13868.000 132.4 45.27
13869.000 132.4 45.30
13870.000 132.4 45.30
13871.000 132.4 45.25
13872.000 132.5 45.18
13873.000 132.4 45.20
13874.000 132.4 45.16
13875.000 132.4 45.20
13876.000 132.4 45.27
13877.000 132.4 45.20
13878.000 132.3 45.22
13879.000 132.2 45.21
13880.000 132.3 45.25
13881.000 132.2 45.18
13882.000 132.2 45.20
13883.000 132.2 45.17
13884.000 132.3 45.27
13885.000 132.3 45.16
13886.000 132.2 45.24
13887.000 132.2 45.30
13888.000 131.8 45.26
13889.000 131.7 45.26
13890.000 131.7 45.22
13891.000 131.6 45.22
13892.000 131.6 45.20
13893.000 131.6 45.20
13894.000 131.5 45.19
13895.000 131.6 45.16
13896.000 131.5 45.23
13897.000 131.5 45.21
13898.000 131.4 45.17
13899.000 131.4 45.18
13900.000 131.4 45.17
13901.000 131.4 45.20
13902.000 131.4 45.17
13903.000 131.3 45.17
13904.000 131.4 45.14
13905.000 131.2 45.16
13906.000 131.2 45.19
13907.000 131.3 45.15
13908.000 131.2 45.06
13909.000 131.0 45.24
13910.000 130.9 45.21
13911.000 130.8 45.20
13912.000 130.8 45.20
13913.000 130.7 45.18
13914.000 130.7 45.22
13915.000 130.7 45.22
13916.000 130.7 45.18
13917.000 130.7 45.22
13918.000 130.6 45.21
13919.000 130.6 45.19
13920.000 130.6 45.12
13921.000 130.5 45.16
13922.000 130.6 45.11
13923.000 130.6 45.15
13924.000 130.6 45.15
13925.000 130.6 45.13
13926.000 130.6 45.14
13927.000 130.5 45.13
13928.000 130.5 45.16
13929.000 130.5 45.13
13930.000 130.5 45.16
13931.000 130.5 45.15
13932.000 130.4 45.21
13933.000 130.4 45.20
13934.000 130.4 45.19
13935.000 130.4 45.18
13936.000 130.5 45.18
13937.000 130.4 45.21
13938.000 130.4 45.18
13939.000 130.3 45.22
13940.000 130.4 45.20
13941.000 130.4 45.26
13942.000 130.4 45.23
13943.000 130.4 45.22
13944.000 130.3 45.20
13945.000 130.2 45.17
13946.000 130.2 45.16
13947.000 130.2 45.17
13948.000 129.9 45.21
13949.000 129.7 45.22
13950.000 129.7 45.15
13951.000 129.7 45.15
13952.000 129.7 45.21
13953.000 129.7 45.22
13954.000 129.6 45.13
13955.000 129.6 45.20
13956.000 129.6 45.15
13957.000 129.6 45.19
13958.000 129.6 45.18
13959.000 129.6 45.18
13960.000 129.6 45.18
13961.000 129.6 45.13
13962.000 129.5 45.16
13963.000 129.5 45.19
13964.000 129.5 45.10
13965.000 129.5 45.16
13966.000 129.4 45.18
13967.000 129.5 45.06
13968.000 129.4 45.15
13969.000 129.5 45.11
13970.000 129.4 45.13
13971.000 129.4 45.12
13972.000 129.4 45.11
13973.000 129.4 45.14
13974.000 129.4 45.15
13975.000 129.3 45.11
13976.000 129.4 45.15
13977.000 129.4 45.11
13978.000 129.4 45.19
13979.000 129.4 45.13
13980.000 129.3 45.19
13981.000 129.4 45.14
13982.000 129.4 45.10
13983.000 129.3 45.10
13984.000 129.4 45.13
13985.000 129.4 45.11
13986.000 129.4 45.13
13987.000 129.4 45.14
13988.000 129.4 45.14
13989.000 129.4 45.09
13990.000 129.3 45.14
13991.000 129.3 45.15
13992.000 129.3 45.20
13993.000 129.3 45.14
13994.000 129.4 45.07
13995.000 129.3 45.09
13996.000 129.3 45.14
13997.000 129.4 45.12
13998.000 129.3 45.14
13999.000 129.3 45.06
14000.000 129.3 45.13
14001.000 129.3 45.12
14002.000 129.4 45.14
14003.000 129.3 45.11
14004.000 129.3 45.09
14005.000 129.3 45.14
14006.000 129.3 45.08
14007.000 129.3 45.09
14008.000 129.3 45.11
14009.000 129.3 45.11
14010.000 129.3 45.12
14011.000 129.3 45.13
14012.000 129.3 45.12
14013.000 129.3 45.07
14014.000 129.3 45.16
14015.000 129.3 45.10
14016.000 129.4 45.15
14017.000 129.3 45.15
14018.000 129.4 45.18
14019.000 129.4 45.13
14020.000 129.3 45.16
14021.000 129.3 45.12
14022.000 129.3 45.16
14023.000 129.4 45.11
14024.000 129.4 45.17
14025.000 129.3 45.11
14026.000 129.4 45.12
14027.000 129.3 45.11
14028.000 129.4 45.23
14029.000 129.4 45.19
14030.000 129.4 45.13
14031.000 129.4 45.12
14032.000 129.4 45.08
14033.000 129.4 45.12
14034.000 129.4 45.15
14035.000 129.5 45.18
14036.000 129.5 45.15
14037.000 129.5 45.14
14038.000 129.5 45.16
14039.000 129.5 45.19
14040.000 129.5 45.19
14041.000 129.6 45.17
14042.000 129.5 45.18
14043.000 129.6 45.20
14044.000 129.6 45.20
14045.000 129.6 45.18
14046.000 129.6 45.13
14047.000 129.6 45.13
14048.000 129.6 45.19
14049.000 129.6 45.16
14050.000 129.6 45.16
14051.000 129.7 45.17
14052.000 129.7 45.19
14053.000 129.6 45.15
14054.000 129.7 45.21
14055.000 129.7 45.11
14056.000 129.7 45.17
14057.000 129.8 45.20
14058.000 129.8 45.18
14059.000 129.7 45.18
14060.000 129.8 45.12
14061.000 129.8 45.12
14062.000 129.8 45.14
14063.000 129.8 45.15
14064.000 129.9 45.13
14065.000 129.9 45.10
14066.000 129.9 45.16
14067.000 129.9 45.16
14068.000 129.9 45.12
14069.000 130.0 45.10
14070.000 129.9 45.13
14071.000 129.9 45.10
14072.000 130.0 45.12
14073.000 130.0 45.19
14074.000 130.0 45.17
14075.000 129.9 45.14
14076.000 130.1 45.12
14077.000 130.1 45.12
14078.000 130.1 45.16
14079.000 130.1 45.16
14080.000 130.2 45.17
14081.000 130.5 45.17
14082.000 130.6 45.19
14083.000 130.6 45.20
14084.000 130.6 45.16
14085.000 130.6 45.17
14086.000 130.6 45.20
14087.000 130.7 45.16
14088.000 130.7 45.20
14089.000 130.8 45.22
14090.000 130.7 45.19
14091.000 130.8 45.19
14092.000 130.8 45.23
14093.000 130.8 45.21
14094.000 130.8 45.19
14095.000 130.8 45.21
14096.000 130.8 45.20
14097.000 130.9 45.22
14098.000 130.9 45.21
14099.000 130.8 45.23
14100.000 131.0 45.32
14101.000 131.0 45.22
14102.000 130.9 45.23
14103.000 130.9 45.32
14104.000 130.9 45.26
14105.000 131.0 45.26
14106.000 131.0 45.27
14107.000 131.0 45.31
14108.000 131.1 45.35
14109.000 131.1 45.36
14110.000 131.1 45.32
14111.000 131.2 45.17
14112.000 131.6 45.23
14113.000 131.7 45.28
14114.000 131.8 45.23
14115.000 131.8 45.25
14116.000 131.8 45.28
14117.000 131.8 45.26
14118.000 131.8 45.27
14119.000 131.9 45.26
14120.000 131.8 45.21
14121.000 131.8 45.24
14122.000 131.9 45.24
14123.000 131.9 45.25
14124.000 131.9 45.26
14125.000 132.0 45.26
14126.000 131.9 45.26
14127.000 132.0 45.28
14128.000 132.0 45.25
14129.000 131.9 45.24
14130.000 131.9 45.24
14131.000 131.9 45.27
14132.000 132.0 45.25
14133.000 132.0 45.27
14134.000 132.0 45.24
14135.000 132.0 45.25
14136.000 132.0 45.24
14137.000 132.0 45.24
14138.000 132.0 45.24
14139.000 132.0 45.23
14140.000 132.1 45.22
14141.000 132.0 45.25
14142.000 132.0 45.19
14143.000 132.0 45.18
14144.000 132.1 45.18
14145.000 132.1 45.15
14146.000 132.1 45.21
14147.000 132.1 45.16
14148.000 132.1 45.20
14149.000 132.1 45.16
14150.000 132.1 45.15
14151.000 132.0 45.15
14152.000 132.1 45.10
14153.000 132.1 45.17
14154.000 132.2 45.21
14155.000 132.6 45.19
14156.000 132.6 45.21
14157.000 132.6 45.17
14158.000 132.6 45.17
14159.000 132.7 45.18
14160.000 132.7 45.21
14161.000 132.7 45.20
14162.000 132.7 45.22
14163.000 132.7 45.22
14164.000 132.7 45.20
14165.000 132.7 45.20
14166.000 132.7 45.19
14167.000 132.7 45.19
14168.000 132.7 45.19
14169.000 132.8 45.20
14170.000 132.8 45.15
14171.000 132.7 45.18
14172.000 132.8 45.12
14173.000 132.8 45.14
14174.000 132.8 45.17
14175.000 132.8 45.14
14176.000 132.8 45.23
14177.000 132.8 45.22
14178.000 132.8 45.19
14179.000 132.9 45.23
14180.000 132.8 45.17
14181.000 132.8 45.15
14182.000 132.8 45.16
14183.000 132.8 45.20
14184.000 132.8 45.15
14185.000 132.8 45.17
14186.000 132.8 45.16
14187.000 132.8 45.17
14188.000 132.8 45.19
14189.000 132.8 45.16
14190.000 132.9 45.19
14191.000 132.8 45.20
14192.000 132.8 45.18
14193.000 132.8 45.19
